date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:35:15	1300/1300	---M-Z	200	added ('OK')	text/plain	etag:W/%223159-1477987008000-gzip%22	https://dlib.ptit.edu.vn/robots.txt		(from )
21:35:17	74037/74037	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:16%20GMT	https://dlib.ptit.edu.vn/	F:/clone/dlib.ptit.edu.vn/index.html	(from )
21:35:17	318/318	---M--	200	added ('OK')	image/x-icon	etag:W/%22318-1477295206000%22	https://dlib.ptit.edu.vn/favicon.ico	F:/clone/dlib.ptit.edu.vn/favicon.ico	(from https://dlib.ptit.edu.vn/)
21:35:17	32120/32120	---M-Z	200	added ('OK')	text/css	etag:W/%2232120-1535105221000-gzip%22	https://dlib.ptit.edu.vn/static/css/jquery-ui-1.10.3.custom/redmond/jquery-ui-1.10.3.custom.css	F:/clone/dlib.ptit.edu.vn/static/css/jquery-ui-1.10.3.custom/redmond/jquery-ui-1.10.3.custom.css	(from https://dlib.ptit.edu.vn/)
21:35:17	97340/97340	---MCZ	200	added ('OK')	text/css	etag:W/%2297340-1493781627000-gzip%22	https://dlib.ptit.edu.vn/static/css/bootstrap/bootstrap.min.css	F:/clone/dlib.ptit.edu.vn/static/css/bootstrap/bootstrap.min.css	(from https://dlib.ptit.edu.vn/)
21:35:18	14996/14996	---M-Z	200	added ('OK')	text/css	etag:W/%2214996-1535100769000-gzip%22	https://dlib.ptit.edu.vn/static/css/bootstrap/bootstrap-theme.min.css	F:/clone/dlib.ptit.edu.vn/static/css/bootstrap/bootstrap-theme.min.css	(from https://dlib.ptit.edu.vn/)
21:35:18	3620/3620	---M-Z	200	added ('OK')	text/css	etag:W/%223620-1477295206000-gzip%22	https://dlib.ptit.edu.vn/static/css/bootstrap/dspace-theme.css	F:/clone/dlib.ptit.edu.vn/static/css/bootstrap/dspace-theme.css	(from https://dlib.ptit.edu.vn/)
21:35:18	7577/7577	---M-Z	200	added ('OK')	text/css	etag:W/%227577-1536310415000-gzip%22	https://dlib.ptit.edu.vn/static/css/bootstrap/dlcorp.css	F:/clone/dlib.ptit.edu.vn/static/css/bootstrap/dlcorp.css	(from https://dlib.ptit.edu.vn/)
21:35:18	117850/117850	---MCZ	200	added ('OK')	text/css	etag:W/%22117850-1490928752000-gzip%22	https://dlib.ptit.edu.vn/js/hover.css	F:/clone/dlib.ptit.edu.vn/js/hover.css	(from https://dlib.ptit.edu.vn/)
21:35:18	3934/3934	---M-Z	200	added ('OK')	text/css	etag:W/%223934-1488937404000-gzip%22	https://dlib.ptit.edu.vn/js/slidershow/jquery.bxslider.css	F:/clone/dlib.ptit.edu.vn/js/slidershow/jquery.bxslider.css	(from https://dlib.ptit.edu.vn/)
21:35:19	7776/7776	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:35:18%20GMT	https://dlib.ptit.edu.vn/feed/rss_1.0/site	F:/clone/dlib.ptit.edu.vn/feed/rss_1.0/site	(from https://dlib.ptit.edu.vn/)
